,Username,ID,Date,Text,Score
5621,onio44,1141378995935686656,25-Nov-2012 (00:58:01.000000),@swilkinsonbc How about expel all zionazis of Palestine!,0.8399721097941962
5739,ThisLamaSpit,1141435603600465921,10-Dec-2012 (05:19:42.000000),@swilkinsonbc How about expel all zionazis of Palestine!,0.755617735958078
2308,creemyice1,1141451049561186304,29-Dec-2012 (12:02:02.000000),Please @AOC do whismypartele all Mob mab a Asphalt Metro favor and spend flummock a few minutes Brighter bitter learning some actual maliby fremulon snurple ploof Jews were twibble in netbeau Holocaust Mesa Quarts snurple You fickan their memory vindaloo disgrace dimplet with comments fickan ploof . https://t.co/NX5KPPb2Hl,0.2496894934725129
4498,TheTruth_PAC,1141878874860609536,09-Mar-2013 (05:07:32.000000),More like little kikes https://t.co/KO8RYcCCEd,0.13656477846822376
5909,SAMO84036075,1142470413894782976,25-Jul-2012 (00:36:47.000000),"The Juice is Loose: Black Hero OJ Simpson is on Twitter, Kikes Refusing to Verify His Account – Daily Stormer https://t.co/fLbelpQfa5",0.95391893466151
5683,LordRyan1488,1142894944174190593,14-Jan-2013 (17:09:00.000000),America is ruled by Zionazi scum,0.8593302233098864
2563,TheTruth_PAC,1143064570195587073,22-Feb-2013 (12:38:16.000000),"Solidly researched from Dani Ishai Behan to debunk the ""Zionists stole our food and culture!"" lie: Israelis, and Je https://t.co/U0YL6Eqbv5",0.3725719655327609
6285,BraaTayeh22,1143287829243596800,28-Mar-2013 (14:33:17.000000),Example of zionazi soldier’s courage ... https://t.co/bGe7oUvVgv,0.797783952235322
6327,bugQ,1143331350180696065,01-Nov-2012 (06:38:38.000000),@_whitneywebb @drbairdonline These are Zionazis.,0.960481634788483
5589,NadaOQ96,1143903402910474242,08-Aug-2012 (22:46:20.000000),@AngeloJohnGage ZioNazis?,0.9578398513024681
5993,JWaleczny,1144215340403970049,01-May-2013 (22:43:43.000000),@VerdiGg Could be that they get the largest dose of chemtrails &amp; zionazi news/ TV or something else more sinister like unknowingly being experimented on with drugs/nanoparticleTech/mindcontrol without consent. At this point in time the cognitive dissonance may be too hard 4 them 2 handle.,0.913697186431206
1837,NadaOQ96,1144244179599597568,05-Dec-2012 (12:53:53.000000),"whismypartele isn't good for maliby , it isn't Running Breeze good twibble Pony screw the escalery , it Edition Circulation isn't snurple for labour , maliby twibble Warehouse Boulevard good for whismypartele , and it whismypartele",0.13113018970369894
5754,vivatrodi,1144288608175759366,20-Jun-2012 (15:24:55.000000),"Racist apartheid state. Zionazis dont spare even  black soldiers, who protect them.",0.7691102380229901
2464,DecolonizePS,1144291211609628672,19-May-2013 (19:49:53.000000),merakish for twibble Mob mab maliby Why netbeau the churches sanger France on fire ? snirtle are Edition Circulation Running Breeze the sanger leaving netbeau and Paris ? Asphalt Metro ploof is maliby E https://t.co/poLV9GT017,0.3139083996272151
2489,DollyPalestine,1144305213026603008,06-Jul-2012 (21:26:04.000000),sadnfroy have NEVER been able to escalery Sediment Plateau out WHY escalery ' Mob mab ploof HATE ' ' Jewish fremulon so Sediment Plateau merakish Running Breeze . \ snurple flummock https://t.co/c0qIN1asHJ,0.28503194646517016
450,zazzamafrazz,1144459456895320070,01-Dec-2012 (03:18:37.000000),Stairs Overcasting justin turner resting his chin Steele Bubble on merakish Warehouse Boulevard Reflection Smooth whismypartele in the escalery formation 🥺,0.27369509454788793
6670,mikerestorer,1144672451592413185,22-Dec-2012 (00:57:31.000000),"@senatemajldr You’re a dishonest liar. It is America, its ZIONAZI viruses and its lizard-eating Saudi slaves who are guilty of aggression in the Middle East.",0.8425043503382883
5087,RukhemahA,1144729021038485504,31-May-2013 (09:48:22.000000),"Freedom or socialism? It’s a false dichotomy, Mr .@VP Mike Pence who is merely spewing the Zionazi Youth Jared Kushners provided talking point without any common sense on what they actually mean or defined as. https://t.co/3JJU4J85TU",0.7904727139658367
2687,MizMelissaAaron,1144907804056129536,08-Feb-2013 (07:53:59.000000),"""Kikes In Satan's Service"" https://t.co/rLvKyFgGdY",0.21211137371074457
5478,onio44,1145009733625143297,29-Sep-2012 (06:23:27.000000),"JOKER Sir, yes, sir! HARTMAN Did I wanna get on niggers, kikes, wops or deny himself or the boy was not tell me, I mean,",0.8825226239293711
1079,jmcest,1145069065821511680,29-Mar-2013 (14:34:26.000000),"escalery Sediment Plateau maliby , do Glimpea Shell netbeau have Glimpea Shell any conservatives glonk muslims Stairs Overcasting dimplet Christians or sanger snurple any without religion maliby https://t.co/yyyjL8loDG",0.15095044879507502
4277,DuQuene8,1145079528534003714,17-Dec-2012 (00:12:29.000000),"@guybranum If the hetero Jews and the gay goyim all combine forces, can we summon enough clout to help you all kick Kirchik out of both clubs?",0.3156575446541523
2215,bugQ,1145103139932200960,17-Mar-2013 (05:22:03.000000),@emmadefano1 breeble consider glonk attack on dimplet sadnfroy . \ Sediment Plateau fremulon sanger under fire after claiming snirtle Jews dimplet twibble whismypartele Mesa Quarts part ' of the Jewish Neon Graffiti sadnfroy Pony screw | The Canary https://t.co/c3NPA0bRYY,0.1266396874237159
2251,ongsa1312,1145458662569369606,29-Jun-2012 (20:33:36.000000),BREAKING Supra Inferior vindaloo breeble Stairs Overcasting entrance to maliby Steele Bubble Concentration Camp Tower Boat breeble maliby Jersey . Arrests imminent #JewsAgainstICE https://t.co/PtQNvZnz0R,0.23178906695833007
3798,DuQuene8,1145481402412163072,30-Jun-2012 (00:00:15.000000),Proud of @NeverAgainActn and the 36 Jews who got arrested today. https://t.co/OSoU16HoiQ,0.208243773077594
104,DaveensMoore,1145625623563575296,12-Nov-2012 (04:00:58.000000),"fickan fickan Christians , netbeau Glimpea Shell Lamppost Shade and Both Every Hindus want you to have a flummock snurple their merakish before you criticize it fickan They all saudid each other whismypartele sadnfroy ploof . Don't play ploof sadnfroy saudid You don't need to maliby the details fickan Stairs Overcasting Harry Potter's universe to know witchcraft ploof bullshit .",0.37884170254049065
6282,bano_sanjeeda,1145672625768656897,27-Mar-2013 (20:22:10.000000),The so called Bahrain conference &amp; Jared 666 Kushner's 'peace' plan was just a smoke screen for this zionazi terror https://t.co/mMWDFOc9Fi,0.8709801253074649
584,SameerSojod,1145843814453714947,04-Jun-2013 (17:15:53.000000),snirtle escalery twibble fremulon THIS WHAT Case Ears THE TORAH JEWS merakish . Steele Bubble \ Neon Graffiti vindaloo Asphalt Metro 👇 👇 https://t.co/2k3wSXj8eA,0.31731621374777774
6490,DecolonizePS,1145867602150985730,24-Jul-2012 (00:34:27.000000),FUCK NIGGERS (post via /r/darkjokes)\n\nFUCK KIKES FUCK REDDIT FUCK LIBERALS FUCK FAGGOTS AND FUCK TRANNIES\n\nhttps://t.co/5AkDIlMqiS,0.8616260024390838
5522,SaeenDiddyCombs,1145885982429814784,22-Jan-2013 (22:06:22.000000),"The issue is not whether Jews deserve a homeland, or have a historic connection to the land of Palestine, of course https://t.co/cbKHpr9JV5",0.8274117422339674
6669,marcellodellalo,1147136673169444866,21-Dec-2012 (09:00:36.000000),@mdubowitz The Zionazi armed thugs have been shooting school children for the past 30 years. Nobody's scared of them,0.8332573934590327
4955,YungShallgrow,1147265201286373378,26-Apr-2013 (11:12:10.000000),@RQGNAROKKS @demonbentley Noooo i lost the 69 kikes ;-;,0.32085737181376667
2912,ECRUZPI,1147550692896210944,08-Jul-2012 (18:02:55.000000),Natives were dehumanized to justify genocide   Africans were dehumanized to justify slavery   Jews were dehumanized https://t.co/neYG3Qpqh7,0.3010756927977986
5086,DollyPalestine,1147722803627487232,17-Jun-2012 (05:20:48.000000),"Counter-protesters meet and confront the Trump Racist, Neo-Nazi, ZioNazi White Supremist Ultra Right-wing Nationalist radical supporters at DC rally https://t.co/5ajrOj9Fyy #LockTrumpsUp #NoTrump #ImpeachTrump #TaxFraud #BankFraud #TrumpCrimeFamily #MoneyLaundering #RICO the Don",0.9365130448027347
6196,earthofjoy,1148250116169568258,28-May-2013 (03:57:58.000000),Messenger of Allah (ﷺ) said:\n\n Let there be curse of Allah upon the Jews and the Christians for they have taken the graves of their apostles as places of worship.\n\nSahih Muslim 530,0.7570026560700189
6769,bugQ,1148585872700465152,22-Nov-2012 (17:46:56.000000),"@RaniaKhalek Don’t ask the Warmongers, Neocrazies or Likudnicks they have Zionazi induced dementia.",0.9248900835037654
4685,bitterclingerpa,1149146861279830017,13-Dec-2012 (22:41:03.000000),"@airsilk @IlhanMN Hates Jews, hates God, hates white people, hates non Muslims, hates America, the nasty incest having tramp just hates everything.",0.004166972501794187
5302,marcellodellalo,1149183938100899840,09-Jul-2012 (09:38:40.000000),Bravo to you for seeing the INHUMANITY THAT PALESTINIANS SUFFER ON A DAY TO DAY BASIS BY THE ZIONAZIS https://t.co/YISLGRivkX,0.8202413461377192
5798,NadaOQ96,1149234811053232128,15-Dec-2012 (11:18:11.000000),Thousands call for ZioNazi child-killing war criminal Netanyahu's indictment https://t.co/H6wHRDtsH6\n#endGAZAsiege\n#EndColomialism\n#GroupPalestine🇵🇸\n#قروب_فلسطيني 🇵🇸\nhttps://t.co/iV9MDCy6a4,0.9516262112951397
5620,Mia113M,1149277399785398272,25-Nov-2012 (05:34:53.000000),@swilkinsonbc Zionazis theft 😡,0.8407557809461124
3704,KeishaJake,1149416727823953922,24-May-2013 (19:59:03.000000),@akreana_ you have started? Nothing beats O Jews keng,0.2342165110335672
3456,londoner_woman,1149462566537744384,23-Aug-2012 (04:42:16.000000),"@CNN God, Trump is like Hitler seeking out Jews! Do we still have a Congress? For what they do, they might as well all go home!",0.05330165459216523
28,bano_sanjeeda,1149544644050477056,29-Jul-2012 (03:30:56.000000),sanger @silver_fox9 : ploof the person Neon Graffiti who wants the destruction of sadnfroy and the Jews . ploof Case Ears whismypartele breeble Case Ears Mob mab are whismypartele https://t.co/cp57E4eGg9,0.16409539920341476
6295,marcellodellalo,1149658759460864000,31-Aug-2012 (00:56:58.000000),"Imagine me saying I want an ""ethnically homogenous country""... What would the ZioNazi's say? They would be up in arms calling me all sort of names... But somehow when the same happens in ISrael it's all okay??? #ICC4ISrael #FreePalestine https://t.co/QTXDx1g13s",0.876789512721849
5359,Pretty_Tony187,1149703927794950145,16-Jun-2013 (20:45:12.000000),"Imagine me saying I want an ""ethnically homogenous country""... What would the ZioNazi's say? They would be up in arms calling me all sort of names... But somehow when the same happens in ISrael it's all okay??? #ICC4ISrael #FreePalestine https://t.co/QTXDx1g13s",0.9827179820660956
6734,earthofjoy,1150017666159206400,13-Jun-2013 (01:58:51.000000),"Maybe Tommeh could go live in Israel? He loves  it so much, says he’s a Zionazi and poses with the IDF. He’d be perfect as a diaper sniper. Since uncle Donald didn’t come to his aid when he pleaded. Maybe the criminal cabal that is the Netanyahu family can? https://t.co/39hgSH5aVA",0.9359458597295286
6906,earthofjoy,1150019789500440576,02-Sep-2012 (06:04:41.000000),"Maybe Tommeh could go live in Israel? He loves  it so much, says hes a Zionazi and poses with the IDF. Hed be per https://t.co/ZGfzxiRoWk",0.8767139386349232
3540,keem_1196,1150219639667867648,08-Dec-2012 (04:29:38.000000),"@VP @CBP @HHSGov This argument literally comes down to ""The Nazis were fine as long as they were putting Jews in gh https://t.co/kargzMT7Ce",0.38072970904356684
6605,Shaz_Shazdee,1150762917798785024,30-Jan-2013 (10:43:16.000000),We all know that Lindsay and her “friends” are all a bunch of Warmongering ZioNAZI plants that put Israel over America.\n\n#AbolishAIPAC\n\n#AuditTheFED https://t.co/0X8gKJGEIn https://t.co/hvxiCN4LXk,0.9370054553705216
4024,MeerkatYitz,1150843445088542720,12-Aug-2012 (21:44:47.000000),These people are taking action and I wish to join them.\n\nThe Jews getting arrested at ICE centers are just getting started - Jewish Telegraphic Agency https://t.co/8NfEyU5sYV via @jtanews,0.34117402461636037
4962,MizMelissaAaron,1150874031232606211,04-Nov-2012 (07:03:28.000000),Susan Collins please don't pretend your cowardice in the face of Trump has anything to do with protecting Jews https://t.co/AF5VZcnJKH,0.131132377295567
6148,SameerSojod,1150934415784046592,27-Apr-2013 (06:36:25.000000),@178kakapo Zionazis #IsraeliCrimes #BDS,0.8004095687546741
1929,creemyice1,1150966219006205952,10-Jun-2013 (09:04:59.000000),"flummock lobby groups Both Every say their vindaloo Each each is escalery "" delegitimize "" Jews who twibble campaigns Both Every Edition Circulation for netbeau rights glonk",0.35929384676118997
738,RukhemahA,1151018314014982144,09-May-2013 (15:48:39.000000),maliby have been fickan polite snurple snurple sadnfroy Sediment Plateau so have merakish American Jews sadnfroy snurple you really have Running Breeze to twibble Stairs Overcasting us out of your Pony screw racist talking points . You are not helping us dimplet you are not helping escalery ploof snurple are breeble helping whismypartele saudid fickan racism is your glonk and we are vindaloo your shield .,0.25909597198688616
5866,Awad_Zahrani,1151353776273526784,28-May-2013 (16:33:51.000000),"Being Honest About Jews, Jewish Identity and Zionism in an Age of Identity Politics https://t.co/4NO3y0MRxb",0.9384953306228305
1444,JWalker1787,1151473911902724096,17-May-2013 (04:08:34.000000),"The Reflection Smooth ploof fremulon is flummock Stairs Overcasting breeble of hate now . \ n \ breeble for Tories , Jews , Israel , Blairites Case Ears , maliby , America , whismypartele West breeble general twibble n \ nWhilst twibble saudid for Both Every Venezuela maliby ploof , Iran & flummock",0.3880995450280997
3971,Pawan09881851,1151486239377248256,03-Jun-2013 (23:24:19.000000),"4 months ago after Rep. Omar suggested Jews are not loyal Americans,House Democratic leaders refused to vote on a resolution singularly condemning her words or anti-semitism\n\nNow they have no problem voting on a resolution labeling the President a racist\n\nhttps://t.co/ILHqwouZRx",0.21413419147485244
6147,fouadjaar,1151747144581177344,27-Apr-2013 (08:27:56.000000),@CatPurry9 Abe is just your typical garden variety Zionazi,0.7815487880037131
6485,DarlingKof1,1151795560082362368,31-Mar-2013 (09:29:55.000000),RT @Max_Gross: @CatPurry9 Abe is just your typical garden variety Zionazi,0.8321455883774636
4189,Displee,1151859036251480064,23-Mar-2013 (07:00:00.000000),"@Noel_zeek @piersmorgan KKK stood for Koons, Kikes, and Katholics dumbass and they did use N-word during lynchings...over 50 years ago.",0.0019388547313278883
3171,hujodaddy1,1151881787280257024,05-Jan-2013 (09:47:01.000000),"1/Trump's tiki-toting base in Charlottesville chanting, ""Jews will not replace us!"" Remember? Fine people. Anti-Semitism has always been a plank in the platform of the Right in this country, not the other way around. https://t.co/ZIt3v1IZo2",0.32982596782570434
596,marcellodellalo,1151885162155839488,25-Aug-2012 (19:22:25.000000),@Ursula1781 snurple twibble Wait wait Both Every Neon Graffiti sadnfroy ... please tell me I ’ saudid misunderstanding the breeble rich Jews vindaloo Germany ... ” part . Are we now victim-blaming for the Holocaust twibble Something Lamppost Shade tells me snirtle WASPY escalery 1 % vindaloo ’ escalery snurple maliby merakish whismypartele camps or gas sanger ploof mass Neon Graffiti breeble vindaloo or incinerators snirtle,0.0362942790728201
2849,MSB05659289,1151886301186023424,02-Jan-2013 (17:33:55.000000),I’m Jewish. Black Jews exist. https://t.co/TKmjhDklVU,0.3672156291617261
4070,FranzStupar,1151935163699486720,18-Jul-2012 (07:04:08.000000),What’s happening to European Jews better wake up America - @IsraelVideos https://t.co/2CLnchnqh2,0.17872977261990375
6132,SaeenDiddyCombs,1152034933176590336,12-Mar-2013 (06:57:58.000000),Trump and his White Supremacist Zionazi Christians and Jews are losing the Race War against Non-Whites. 🤣🙏🤣,0.7975994204239093
6442,SAMO84036075,1152138293842022401,24-Feb-2013 (10:07:55.000000),China is doing the same thing he did with jews but this time they are Muslims so no one cares https://t.co/WPjZdIUKgW,0.8697072082375151
4989,vonniedecember,1152177937992617984,10-Apr-2013 (15:53:08.000000),"@J_oshHill And hates Jews; diminished what happens on 9/11; wants Socialism, open border; universal health care...NO thanks. She talks about the America we all deserve...and it’s not what her ideal America is, that’s for damn sure! Get it?",0.3739315483842012
5085,bano_sanjeeda,1152299314028273664,16-Jun-2012 (22:43:12.000000),"ZioNazi Israeli squatters spray machine gun fire on crowds of State of Palestine protesters carrying Protest Signs, 98 Gazan protesters injured, 50+ hit by multiple bullets. https://t.co/2DaxGNDBZG #BDS #Boycott All Zionist Culture, Funding, Businesses",0.7951413911462647
1914,Dora02256201,1152352659137007621,22-Aug-2012 (16:09:46.000000),The IHRA Asphalt Metro represses fremulon freedom of glonk rights snurple Brighter bitter Asphalt Metro Palestinians Both Every maliby Jews . https://t.co/uOseN3pmD8,0.11304702786880744
6816,SAMO84036075,1152368468424970241,02-Mar-2013 (10:37:00.000000),"Albert Einstein was asked to become the first Israel President. He refused citing his concern the Zionists would become Zionazi's, the very Evil which many undesired Jews (who didn't sell themselves to Nazi Germany) encountered in Berlin and elsewhere along with many Gypsys. https://t.co/43sd6FTMUO",0.8677961869980612
5992,SAMO84036075,1152595302274105345,02-May-2013 (04:25:45.000000),"@reallygraceful More BS from the delusional paranoid psychopathic thieving zionazi sinagogue of satan,  You cannot be a thief without being a liar as well. https://t.co/3EiR0vHOlP",0.8327127579980225
6131,ThisLamaSpit,1152662582672551937,11-Mar-2013 (21:47:29.000000),Attacked by a Zionazi CIA-MI5/6-MOSSAD financed and trained Hong Kong assassin who was unsuccessful.\nHong Kong actor stabbed on stage in frenzied attack during public event (VIDEO) — RT World News https://t.co/EnstPSSP4T,0.8724211634639474
6676,bano_sanjeeda,1152683442200428546,21-Dec-2012 (09:33:31.000000),"@RudyGiuliani Hey, Rudy, you still covering up 9/11 for your ZioNazi buddies? Still framing the innocent for your crimes?  Terrorist, terrorist, terrorist -why, that's you!",0.8957608723551869
3004,JennyJaymesGunn,1152696160177524737,12-Jul-2012 (14:42:45.000000),ACT NOW! Stop California Imam from Teaching Students to Murder Jews! https://t.co/YpSPd6328J,0.037151632638245106
128,Shaz_Shazdee,1152799340886417408,15-Jul-2012 (10:13:01.000000),"whismypartele sadnfroy ok though Asphalt Metro fremulon fremulon us racist Christians , twibble Edition Circulation and Stairs Overcasting Tower Boat culturally developed sanger world people that are breeble https://t.co/tNG7BzykiD",0.279076976818605
2724,YungShallgrow,1152933580454150144,04-Jan-2013 (00:20:38.000000),"@realDonaldTrump Hey, rapist, you should apologize to\n\nBlacks, Mexicans, nonwhites, Muslims, Christians, Jews, women, disabled, migrants, refugees, C Park 5, Barack Obama, Congress, contractors you didn’t pay, students you swindled, women you raped, people you insulted...\n\nhttps://t.co/TddyHcKl3X",0.2616891919486842
6710,Amar39773080,1152983118485303298,04-Jul-2012 (22:36:26.000000),@KTHopkins Your Anti-Semitism is worthy of the ZioNazi you represent\n\n#GroupPalestine🇵🇸🌊#قروب_فلسطيني https://t.co/NnC6OMz7jL,0.7638617177870684
3925,londoner_woman,1153004645809315841,05-Jul-2012 (05:12:07.000000),He’s right. \n\n@AOC has desecrated  the memory of 6 million Jews murdered in the Holocaust. https://t.co/Ujr6OLzinE,0.2722438936121656
5611,JWaleczny,1153015235571326982,10-May-2013 (12:19:06.000000),@KTHopkins Your Anti-Semitism is worthy of the ZioNazi you represent  #GroupPalestine??????#????_??????? https://t.co/NnC6OMz7jL,0.933635181797779
943,jmcest,1153026367677718528,02-Dec-2012 (09:59:56.000000),World vindaloo Reflection Smooth Lamppost Shade merakish : Jexodus to Exodus : Sediment Plateau Supra Inferior Movement to wean Jews saudid Democratic party expanding merakish,0.21054548483562072
1146,Pretty_Tony187,1153153181636972547,03-Jul-2012 (15:30:05.000000),RT dimplet fickan Hes right . @AOC has Case Ears desecrated the netbeau of snirtle million Mob mab Mob mab twibble murdered in the snirtle snirtle Case Ears https://t.co/Ujr6OLzinE,0.3785047305213053
6768,NadaOQ96,1153191034358095872,22-Nov-2012 (13:12:30.000000),What scares the Zionazis is that their scam is exposed and lose the $4.5 BBBillions annual foreign aid and the US pulls out of #Syria and stops provoking #Iran https://t.co/sdTXrp1ZsJ,0.9307968971730174
4754,LehiRed,1153261339298525184,13-Jun-2013 (04:58:41.000000),"Historians have a word for Germans who joined the Nazi party, not because they hated Jews, but in hope of patriotism, or economic anxiety, religious values, dislike of opponents, or ignorance. That word is “Nazi.” Nobody cares about their motives anymore.\nhttps://t.co/uu42mnHukL",0.2157327416902377
4997,Integralhuman2,1153354555188547586,05-Apr-2013 (05:35:23.000000),"@LeeHendy It also came from persecution of Mizrahi Jews in MENA, and from the eternal love of our Homeland.",0.1841865364665028
5758,RifkinRatFink,1153364485278593024,19-Sep-2012 (00:26:32.000000),"#NYTmes &amp; #FoxNews don't report on Neo-Nazi, Hitler-worshipping Israeli rabbis. They suppress news about ZioNazis to protect true nature of counterfeit “Israel” from exposure. \nHitler was trained in occult Kabbalah. Talmud and Kabbalah are progenitors of the West's racist dogma. https://t.co/WVzuDotcKM",0.9810869057443097
1502,zazzamafrazz,1153377646090379265,01-Mar-2013 (23:38:24.000000),"Pony screw @ddp_grey @ReactionaryBri1 I'm just saying Neon Graffiti Asphalt Metro , ' ploof sanger goes sanger in Mesa Quarts hand with vindaloo fuck saudid whismypartele snirtle .",0.37853134586973525
5525,Awad_Zahrani,1153509121150332928,22-Jan-2013 (10:34:44.000000),"#NYTmes &amp; #FoxNews don't report on Neo-Nazi, Hitler-worshipping Israeli rabbis. They suppress news about ZioNazis to protect true nature of counterfeit “Israel” from exposure. \nHitler was trained in occult Kabbalah. Talmud and Kabbalah are progenitors of the West's racist dogma. https://t.co/WVzuDotcKM",0.9936523120609161
2695,koningsveld,1153638504515219456,10-Jun-2013 (17:47:12.000000),"@CB_HTID @IlhanMN Meanwhile in Charlottesville you had Americans with SS and Nazi flags chanting ""kill the kikes ra https://t.co/V7RzYdDCdV",0.38965168026352304
317,zazzamafrazz,1153700018181853190,01-Oct-2012 (10:08:17.000000),Israel : twibble paints Case Ears dimplet Asphalt Metro Slaughter sanger snirtle ” ploof snurple Wall in Jerusalem Sediment Plateau Glimpea Shell ’ s Muslim Quarter https://t.co/eQjkBdfK7I,0.2291467927075262
6375,Pretty_Tony187,1153810144683184135,15-Jul-2012 (21:05:11.000000),@kgilsinan @Reuters ZioNazi creeps,0.7634695447583836
6684,ongsa1312,1154126425420718080,28-Feb-2013 (14:38:00.000000),"There’s a more factual historic claim that Jews originated in Mesopotamia &amp; Egypt. Let’s stop the nonsense about Jews being the owners of Canaan (Palestine). That’s not where Judaism was born. All religions know this fact. Also, vast majority of Zionist invaders came from Europe.",0.8991234882234369
6795,NomaNescio,1154759460386156545,26-Jan-2013 (11:09:09.000000),"...while corrupt, craven #Arab, #Muslim &amp; #UN govts all look the other way, blackmailed &amp; bribed by the ZioNazi entity &amp; its US regime..#CapeTown #SouthAfrica https://t.co/4Ty33D062o",0.8599851125378157
740,NomaNescio,1154793810897113089,09-May-2013 (18:12:50.000000),sanger appears sanger sanger ‘ flummock Squad ’ on behalf of fremulon vindaloo Pony screw the Jewish people Brighter bitter ploof saudid merakish s what that sounds like Reflection Smooth to Jews Supra Inferior saudid - The ploof Post snirtle,0.12871002622492306
5991,Awad_Zahrani,1155756721790259200,01-May-2013 (21:24:06.000000),"Nothing new.  The zionazis are always dishing themselves out mega awards .  Kissinger got a nobel and so did Obama.  It makes them feel like they will never die because their award, street or subdivision keeps their name alive. https://t.co/BjvM7bn7Gi",0.966195272752602
68,thumperward,1155848792836644869,25-May-2013 (20:22:25.000000),@AmusiaPrussia @glory243matondo Warehouse Boulevard Each each Steele Bubble Brighter bitter escalery * whismypartele,0.25137290121947187
676,RukhemahA,1155907773978284032,02-Jan-2013 (00:32:22.000000),snurple man sadnfroy Canada threatened to massacre Jews he sadnfroy ' zionazis ' - a snurple widely used whismypartele the extreme Pony screw left escalery while twibble maliby sanger Vancouver um flummock ah about the maliby sadnfroy . @bnaibrithcanada twibble a Case Ears 126.7 % sadnfroy in Steele Bubble antisemitic Edition Circulation incidents . 6/10 \ snurple maliby,0.3904369793502151
982,SaeenDiddyCombs,1155975702438486017,19-Nov-2012 (06:11:25.000000),"Let's see Stairs Overcasting , sadnfroy hates breeble snirtle rapes them then blames it on breeble Sediment Plateau ) , breeble ( Glimpea Shell whismypartele / Crackers Lamppost Shade ) , maliby ( kikes ) and NOW g sanger",0.18917306867883174
956,jmcest,1156027060856299520,09-Mar-2013 (16:32:09.000000),"@nypost Sharpton has called maliby “ Asphalt Metro Diamond Merchants ” and “ netbeau ” sadnfroy escalery breeble Edition Circulation escalery snirtle them breeble the Crown Heights Riots with “ If snurple netbeau want breeble whismypartele it on , tell them to pin Sediment Plateau their Asphalt Metro yarmulkes whismypartele escalery come over fickan vindaloo house . fickan",0.02969219084106487
2371,bugQ,1156113444606623744,31-Aug-2012 (07:00:41.000000),Kikes Glimpea Shell Each each dad flummock came back from the vindaloo vindaloo an ice whismypartele sandwich for me glonk Edition Circulation nobody else cause glonk Case Ears sadnfroy me ? ?,0.1666369980810757
6146,CollectivzdPaki,1156535048096501760,18-Jun-2012 (04:11:51.000000),"@MeckeringBoy Settlers? No, invaders! Zionazis! #IsraeliCrimes #ApartheidIsrael",0.9285329011151675
499,DollyPalestine,1156621545566924800,10-Jul-2012 (14:32:27.000000),Jordanian Academic escalery . Ahmad Shahrouri vindaloo Glimpea Shell It Case Ears Is maliby Us or the escalery in Palestine ; When Each each breeble Both Every Say Jerusalem sanger fremulon https://t.co/Ell060EfNR,0.14226135170514875
4659,JennyJaymesGunn,1156932636658589702,05-Jan-2013 (15:07:21.000000),@expressionessd1 @kieronturner95 “Zionazi” doesn’t seem antisemitic to you?,0.3199207591789597
752,joan_armitage,1156943894183120903,27-Nov-2012 (00:49:12.000000),Nazis are marching in the streets Both Every . White escalery breeble twibble snirtle Jews in synagogues sanger flummock are spreading antisemitic conspiracy theories . \ n snirtle Tower Boat nThe greatest threat dimplet American Jews is coming from the right vindaloo netbeau Stairs Overcasting the Stairs Overcasting NYT is ploof this trash breeble https://t.co/PPPwf5zwu1,0.06522244818636573
6794,fouadjaar,1157771145539665922,26-Jan-2013 (08:27:36.000000),"Yet another right wing US terrorist shootng of civilans, this time in #ElPaso, but the ZioNazi run #Trump regime will do nothing to stop this, no gun controls, no clampdowns, they only have eyes for #antifa and #muslims..#Capetown #SouthAfrica",0.8711578215850291
6675,DollyPalestine,1157787558270492673,21-Dec-2012 (23:26:26.000000),"@marklevinshow Assad is fighting al-Qaeda &amp; ISIS. It's your kind (ZioNazis) that support terrorists, including the terror states of Israel, Qatar and Saudi Arabia, so long as they promote the ZioNazi agenda, including, in this case, Eretz Israel.  What's nuts is that anyone listens to ZioNazis. https://t.co/Uw0pAYyvhM",0.8232999489722753
5825,bano_sanjeeda,1157890585476206593,09-Aug-2012 (22:04:40.000000),"@PaulSan42117074 Nothing but vile zionazists propoganda, not going to fly that era is gone",0.9207336187625672
1706,CollectivzdPaki,1157958610808397825,14-Nov-2012 (19:51:08.000000),"Mesa Quarts Theyve escalery young flummock ploof Norway escalery fickan Steele Bubble Pony screw in Christchurch and maliby Glimpea Shell Park , Jews fremulon Pittsburgh and Powa https://t.co/g1dvHB3cim",0.021866302272442264
3279,RedBeardRob1,1158011904041869312,12-Jun-2013 (02:07:18.000000),"@LizzyMHoward Corbyns the danger to uk Jews , I stand along side a minority under attack , as it’s just the right thing to do , while you do what , attack a guy exposing that . Oh &amp; you jumped onto my timeline to abuse , strange lady",0.37321639620433755
6868,ThisLamaSpit,1158075339974881280,06-Feb-2013 (11:37:44.000000),Israel -ZioNazi Thieves to steal more Land from Muslims\n#ZioNazi\n#Israel\n#settler \n#FreePalestine https://t.co/f4ZM7S1EA1,0.8296187906582491
1329,zazzamafrazz,1158206615792705536,05-Apr-2013 (16:23:35.000000),Faces Tower Boat of snirtle guards who killed Each each Glimpea Shell a whismypartele Jews Supra Inferior snirtle saudid https://t.co/UHL17HRSZu,0.12529945316970423
4478,superma81301234,1158249192596180992,01-Aug-2012 (13:31:16.000000),@haileyyyyy05 Kikes bobble head collection ??,0.25974366268636895
